directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-143/,N193-143_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0155.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"158,1337,2466,3603"
AU NBAC N193-143/,N193-143_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0156.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"165,1731,3171"
AU NBAC N193-143/,N193-143_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0157.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"170,1345,2474,3612"
AU NBAC N193-143/,N193-143_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0158.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"161,1738,3179"
AU NBAC N193-143/,N193-143_0159.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0159.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"165,1340,2467,3604"
AU NBAC N193-143/,N193-143_0160.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0160.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"166,1739,3180"
AU NBAC N193-143/,N193-143_0161.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0161.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"163,1337,2465,3600"
AU NBAC N193-143/,N193-143_0162.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0162.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"145,1720,3161"
AU NBAC N193-143/,N193-143_0163.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0163.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"144,1320,2449,3586"
AU NBAC N193-143/,N193-143_0164.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0164.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"120,1710,3150"
AU NBAC N193-143/,N193-143_0165.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0165.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"131,1301,2430,3567"
AU NBAC N193-143/,N193-143_0166.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0166.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"145,1749,3199"
AU NBAC N193-143/,N193-143_0167.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0167.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"157,1343,2477,3623"
AU NBAC N193-143/,N193-143_0168.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0168.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"162,1748,3197"
AU NBAC N193-143/,N193-143_0169.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0169.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"172,1352,2487,3632"
AU NBAC N193-143/,N193-143_0170.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0170.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"163,1740,3189"
AU NBAC N193-143/,N193-143_0171.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0171.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"164,1338,2474,3618"
AU NBAC N193-143/,N193-143_0172.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0172.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"167,1739,3189"
AU NBAC N193-143/,N193-143_0173.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0173.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"139,1321,2456,3601"
AU NBAC N193-143/,N193-143_0174.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0174.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"152,1723,3172"
AU NBAC N193-143/,N193-143_0175.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0175.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"153,1325,2460,3606"
AU NBAC N193-143/,N193-143_0176.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0176.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"139,1722,3172"
AU NBAC N193-143/,N193-143_0177.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0177.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"152,1324,2461,3606"
AU NBAC N193-143/,N193-143_0178.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0178.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"160,1735,3184"
AU NBAC N193-143/,N193-143_0179.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0179.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"146,1322,2459,3605"
AU NBAC N193-143/,N193-143_0180.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0180.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"170,1734,3182"
AU NBAC N193-143/,N193-143_0181.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0181.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"147,1320,2455,3601"
AU NBAC N193-143/,N193-143_0182.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0182.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"142,1737,3185"
AU NBAC N193-143/,N193-143_0183.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0183.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"140,1333,2466,3611"
AU NBAC N193-143/,N193-143_0184.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0184.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"144,1730,3180"
AU NBAC N193-143/,N193-143_0185.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0185.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"151,1327,2464,3609"
AU NBAC N193-143/,N193-143_0186.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0186.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"155,1735,3186"
AU NBAC N193-143/,N193-143_0187.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0187.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"154,1323,2460,3606"
AU NBAC N193-143/,N193-143_0188.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0188.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,3,"148,1725,3174"
AU NBAC N193-143/,N193-143_0189.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0189.tif,N193-143,1936-07-01,1936-09-01,1936,6267,5000,4,"160,1318,2456,3602"
AU NBAC N193-143/,N193-143_0190.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0190.tif,N193-143,1936-07-01,1936-09-01,1936,6261,5000,3,"127,1708,3165"
AU NBAC N193-143/,N193-143_0191.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0191.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"141,1307,2449,3598"
AU NBAC N193-143/,N193-143_0192.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0192.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"140,1728,3182"
AU NBAC N193-143/,N193-143_0193.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0193.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"152,1333,2473,3624"
AU NBAC N193-143/,N193-143_0194.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0194.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"148,1733,3189"
AU NBAC N193-143/,N193-143_0195.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0195.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"144,1308,2450,3599"
AU NBAC N193-143/,N193-143_0196.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0196.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"138,1720,3175"
AU NBAC N193-143/,N193-143_0197.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0197.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"122,1295,2437,3587"
AU NBAC N193-143/,N193-143_0198.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0198.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"110,1683,3138"
AU NBAC N193-143/,N193-143_0199.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0199.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"100,1282,2424,3572"
AU NBAC N193-143/,N193-143_0200.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0200.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"123,1699,3153"
AU NBAC N193-143/,N193-143_0201.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0201.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"130,1713,3169"
AU NBAC N193-143/,N193-143_0202.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0202.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"136,1300,2443,3594"
AU NBAC N193-143/,N193-143_0203.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0203.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"134,1307,2447,3598"
AU NBAC N193-143/,N193-143_0204.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0204.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"138,1713,3168"
AU NBAC N193-143/,N193-143_0205.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0205.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"148,1312,2451,3602"
AU NBAC N193-143/,N193-143_0206.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0206.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"137,1702,3158"
AU NBAC N193-143/,N193-143_0207.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0207.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"140,1296,2437,3588"
AU NBAC N193-143/,N193-143_0208.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0208.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,3,"135,1725,3180"
AU NBAC N193-143/,N193-143_0209.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0209.tif,N193-143,1936-07-01,1936-09-01,1936,6273,5000,4,"126,1294,2433,3584"
AU NBAC N193-143/,N193-143_0210.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0210.tif,N193-143,1936-07-01,1936-09-01,1936,6284,5000,3,"141,1724,3179"
AU NBAC N193-143/,N193-143_0211.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0211.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,4,"137,1310,2451,3604"
AU NBAC N193-143/,N193-143_0212.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0212.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,3,"134,1721,3180"
AU NBAC N193-143/,N193-143_0213.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0213.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,4,"125,1306,2447,3599"
AU NBAC N193-143/,N193-143_0214.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0214.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,3,"129,1720,3180"
AU NBAC N193-143/,N193-143_0215.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0215.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,4,"121,1287,2430,3583"
AU NBAC N193-143/,N193-143_0216.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0216.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,3,"100,1682,3142"
AU NBAC N193-143/,N193-143_0217.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0217.tif,N193-143,1936-07-01,1936-09-01,1936,6310,5000,4,"113,1284,2426,3580"
AU NBAC N193-143/,N193-143_0218.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0218.tif,N193-143,1936-07-01,1936-09-01,1936,6276,5000,3,"113,1706,3165"
AU NBAC N193-143/,N193-143_0219.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0219.tif,N193-143,1936-07-01,1936-09-01,1936,6276,5000,4,"104,1273,2415,3563"
AU NBAC N193-143/,N193-143_0220.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0220.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"108,1711,3174"
AU NBAC N193-143/,N193-143_0221.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0221.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,4,"118,1303,2445,3602"
AU NBAC N193-143/,N193-143_0222.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0222.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"117,1709,3171"
AU NBAC N193-143/,N193-143_0223.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0223.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,4,"115,1292,2440,3596"
AU NBAC N193-143/,N193-143_0224.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0224.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"112,1702,3165"
AU NBAC N193-143/,N193-143_0225.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0225.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,4,"99,1267,2415,3571"
AU NBAC N193-143/,N193-143_0226.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0226.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"97,1678,3140"
AU NBAC N193-143/,N193-143_0227.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0227.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,4,"89,1252,2398,3555"
AU NBAC N193-143/,N193-143_0228.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0228.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"77,1661,3122"
AU NBAC N193-143/,N193-143_0229.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0229.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,4,"71,1237,2383,3539"
AU NBAC N193-143/,N193-143_0230.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0230.tif,N193-143,1936-07-01,1936-09-01,1936,6336,5000,3,"78,1655,3117"
AU NBAC N193-143/,N193-143_0231.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0231.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"165,1348,2487,3638"
AU NBAC N193-143/,N193-143_0232.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0232.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"160,1739,3195"
AU NBAC N193-143/,N193-143_0233.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0233.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"154,1329,2472,3621"
AU NBAC N193-143/,N193-143_0234.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0234.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"153,1730,3183"
AU NBAC N193-143/,N193-143_0235.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0235.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"156,1328,2468,3619"
AU NBAC N193-143/,N193-143_0236.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0236.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"159,1733,3189"
AU NBAC N193-143/,N193-143_0237.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0237.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"166,1340,2478,3630"
AU NBAC N193-143/,N193-143_0238.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0238.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"173,1753,3208"
AU NBAC N193-143/,N193-143_0239.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0239.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"160,1317,2457,3608"
AU NBAC N193-143/,N193-143_0240.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0240.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"148,1706,3161"
AU NBAC N193-143/,N193-143_0241.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0241.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"156,1314,2456,3607"
AU NBAC N193-143/,N193-143_0242.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0242.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"152,1727,3182"
AU NBAC N193-143/,N193-143_0243.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0243.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"152,1309,2450,3601"
AU NBAC N193-143/,N193-143_0244.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0244.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"147,1711,3166"
AU NBAC N193-143/,N193-143_0245.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0245.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"146,1307,2445,3597"
AU NBAC N193-143/,N193-143_0246.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0246.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"147,1702,3159"
AU NBAC N193-143/,N193-143_0247.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0247.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"152,1303,2444,3594"
AU NBAC N193-143/,N193-143_0248.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0248.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"148,1719,3175"
AU NBAC N193-143/,N193-143_0249.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0249.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"147,1299,2439,3590"
AU NBAC N193-143/,N193-143_0250.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0250.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"148,1716,3171"
AU NBAC N193-143/,N193-143_0251.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0251.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"141,1303,2442,3590"
AU NBAC N193-143/,N193-143_0252.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0252.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"146,1710,3166"
AU NBAC N193-143/,N193-143_0253.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0253.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"146,1306,2443,3595"
AU NBAC N193-143/,N193-143_0254.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0254.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"144,1709,3164"
AU NBAC N193-143/,N193-143_0255.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0255.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"159,1312,2452,3602"
AU NBAC N193-143/,N193-143_0256.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0256.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"152,1718,3175"
AU NBAC N193-143/,N193-143_0257.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0257.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"140,1315,2454,3605"
AU NBAC N193-143/,N193-143_0258.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0258.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"135,1699,3155"
AU NBAC N193-143/,N193-143_0259.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0259.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,4,"146,1306,2447,3598"
AU NBAC N193-143/,N193-143_0260.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0260.tif,N193-143,1936-07-01,1936-09-01,1936,6295,5000,3,"126,1687,3143"
AU NBAC N193-143/,N193-143_0261.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0261.tif,N193-143,1936-07-01,1936-09-01,1936,6230,5000,4,"187,1345,2477,3620"
AU NBAC N193-143/,N193-143_0262.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0262.tif,N193-143,1936-07-01,1936-09-01,1936,6230,5000,3,"174,1732,3177"
AU NBAC N193-143/,N193-143_0263.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0263.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,4,"178,1341,2476,3620"
AU NBAC N193-143/,N193-143_0264.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0264.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,3,"172,1725,3171"
AU NBAC N193-143/,N193-143_0265.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0265.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,4,"171,1324,2458,3601"
AU NBAC N193-143/,N193-143_0266.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0266.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,3,"165,1722,3169"
AU NBAC N193-143/,N193-143_0267.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0267.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,4,"160,1312,2447,3590"
AU NBAC N193-143/,N193-143_0268.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0268.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,3,"149,1694,3140"
AU NBAC N193-143/,N193-143_0269.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0269.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,4,"172,1313,2449,3592"
AU NBAC N193-143/,N193-143_0270.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0270.tif,N193-143,1936-07-01,1936-09-01,1936,6275,5000,3,"143,1691,3138"
AU NBAC N193-143/,N193-143_0271.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0271.tif,N193-143,1936-07-01,1936-09-01,1936,6250,5000,4,"158,1314,2457,3607"
AU NBAC N193-143/,N193-143_0272.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0272.tif,N193-143,1936-07-01,1936-09-01,1936,6250,5000,3,"170,1736,3193"
AU NBAC N193-143/,N193-143_0273.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0273.tif,N193-143,1936-07-01,1936-09-01,1936,6250,5000,4,"171,1327,2469,3619"
